Data as of,Start Date,End Date,State,Age group,Race and Hispanic Origin Group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
01/25/2023,01/01/2020,01/21/2023,United States,55-64 years,Non-Hispanic Black,29180,241430,25474,14673,486,40359,
01/25/2023,01/01/2020,01/21/2023,United States,65-74 years,Non-Hispanic Black,40058,306417,35644,20496,509,55615,
01/25/2023,01/01/2020,01/21/2023,United States,75-84 years,Non-Hispanic Black,33777,254503,29689,16816,377,46932,
01/25/2023,01/01/2020,01/21/2023,United States,85 years and over,Non-Hispanic Black,25279,217630,21089,11210,267,35367,
01/25/2023,01/01/2020,01/21/2023,United States,All Ages,Non-Hispanic American Indian or Alaska Native,11779,75207,10569,6739,218,15813,
01/25/2023,01/01/2020,01/21/2023,United States,Under 1 year,Non-Hispanic American Indian or Alaska Native,6,584,20,2,1,25,
01/25/2023,01/01/2020,01/21/2023,United States,0-17 years,Non-Hispanic American Indian or Alaska Native,24,1350,46,10,8,68,
01/25/2023,01/01/2020,01/21/2023,United States,1-4 years,Non-Hispanic American Indian or Alaska Native,4,179,7,0,4,15,
01/25/2023,01/01/2020,01/21/2023,United States,5-14 years,Non-Hispanic American Indian or Alaska Native,8,272,13,5,2,18,
01/25/2023,01/01/2020,01/21/2023,United States,15-24 years,Non-Hispanic American Indian or Alaska Native,64,1906,66,38,2,94,
01/25/2023,01/01/2020,01/21/2023,United States,18-29 years,Non-Hispanic American Indian or Alaska Native,204,3705,180,109,3,277,
01/25/2023,01/01/2020,01/21/2023,United States,25-34 years,Non-Hispanic American Indian or Alaska Native,392,5154,346,200,10,547,
01/25/2023,01/01/2020,01/21/2023,United States,30-49 years,Non-Hispanic American Indian or Alaska Native,1662,14017,1476,936,42,2242,
01/25/2023,01/01/2020,01/21/2023,United States,35-44 years,Non-Hispanic American Indian or Alaska Native,772,6914,698,443,24,1051,
01/25/2023,01/01/2020,01/21/2023,United States,45-54 years,Non-Hispanic American Indian or Alaska Native,1423,8996,1284,833,22,1894,
01/25/2023,01/01/2020,01/21/2023,United States,50-64 years,Non-Hispanic American Indian or Alaska Native,3328,19278,3038,1980,58,4443,
01/25/2023,01/01/2020,01/21/2023,United States,55-64 years,Non-Hispanic American Indian or Alaska Native,2549,14345,2306,1514,46,3386,
01/25/2023,01/01/2020,01/21/2023,United States,65-74 years,Non-Hispanic American Indian or Alaska Native,3060,15389,2651,1804,57,3959,
01/25/2023,01/01/2020,01/21/2023,United States,75-84 years,Non-Hispanic American Indian or Alaska Native,2238,12925,2047,1276,26,3032,
01/25/2023,01/01/2020,01/21/2023,United States,85 years and over,Non-Hispanic American Indian or Alaska Native,1263,8543,1131,624,24,1792,
01/25/2023,01/01/2020,01/21/2023,United States,All Ages,Non-Hispanic Asian,34347,276163,34439,18180,581,51034,
01/25/2023,01/01/2020,01/21/2023,United States,Under 1 year,Non-Hispanic Asian,8,1747,17,1,3,27,
01/25/2023,01/01/2020,01/21/2023,United States,0-17 years,Non-Hispanic Asian,51,3063,80,13,13,131,
01/25/2023,01/01/2020,01/21/2023,United States,1-4 years,Non-Hispanic Asian,13,352,17,2,4,32,
01/25/2023,01/01/2020,01/21/2023,United States,5-14 years,Non-Hispanic Asian,15,553,24,4,3,38,
01/25/2023,01/01/2020,01/21/2023,United States,15-24 years,Non-Hispanic Asian,94,2556,93,41,9,154,
01/25/2023,01/01/2020,01/21/2023,United States,18-29 years,Non-Hispanic Asian,214,4203,189,107,12,305,
01/25/2023,01/01/2020,01/21/2023,United States,25-34 years,Non-Hispanic Asian,395,4768,305,200,13,509,
01/25/2023,01/01/2020,01/21/2023,United States,30-49 years,Non-Hispanic Asian,1882,17111,1506,974,39,2444,
01/25/2023,01/01/2020,01/21/2023,United States,35-44 years,Non-Hispanic Asian,863,7967,660,419,17,1118,
01/25/2023,01/01/2020,01/21/2023,United States,45-54 years,Non-Hispanic Asian,1951,15624,1586,1027,39,2534,
01/25/2023,01/01/2020,01/21/2023,United States,50-64 years,Non-Hispanic Asian,5578,38933,4702,2934,113,7416,
01/25/2023,01/01/2020,01/21/2023,United States,55-64 years,Non-Hispanic Asian,4386,29743,3775,2334,89,5884,
01/25/2023,01/01/2020,01/21/2023,United States,65-74 years,Non-Hispanic Asian,7902,51753,7432,4400,117,11007,
01/25/2023,01/01/2020,01/21/2023,United States,75-84 years,Non-Hispanic Asian,8905,68833,9473,4866,153,13631,
01/25/2023,01/01/2020,01/21/2023,United States,85 years and over,Non-Hispanic Asian,9815,92267,11057,4886,134,16100,
01/25/2023,01/01/2020,01/21/2023,United States,All Ages,Non-Hispanic Native Hawaiian or Other Pacific Islander,2256,14433,1934,1323,40,2906,
01/25/2023,01/01/2020,01/21/2023,United States,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,4,224,6,1,1,10,
01/25/2023,01/01/2020,01/21/2023,United States,0-17 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,14,378,18,5,2,29,
01/25/2023,01/01/2020,01/21/2023,United States,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,3,53,4,1,0,6,
01/25/2023,01/01/2020,01/21/2023,United States,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,63,6,2,0,9,
01/25/2023,01/01/2020,01/21/2023,United States,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,16,300,13,7,2,24,
01/25/2023,01/01/2020,01/21/2023,United States,18-29 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,52,561,42,29,2,67,
01/25/2023,01/01/2020,01/21/2023,United States,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,103,691,79,60,2,124,
01/25/2023,01/01/2020,01/21/2023,United States,30-49 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,432,2399,323,247,9,517,
01/25/2023,01/01/2020,01/21/2023,United States,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,209,1148,153,115,6,253,
01/25/2023,01/01/2020,01/21/2023,United States,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,379,1921,306,232,6,459,
01/25/2023,01/01/2020,01/21/2023,United States,50-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,746,3920,638,462,13,935,
01/25/2023,01/01/2020,01/21/2023,United States,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,525,2858,454,325,9,663,
01/25/2023,01/01/2020,01/21/2023,United States,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,530,3275,461,325,6,671,
01/25/2023,01/01/2020,01/21/2023,United States,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,330,2451,316,187,4,463,
01/25/2023,01/01/2020,01/21/2023,United States,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,152,1449,136,68,4,224,
01/25/2023,01/01/2020,01/21/2023,United States,All Ages,Non-Hispanic More than one race,4202,49963,4322,2223,93,6387,
01/25/2023,01/01/2020,01/21/2023,United States,Under 1 year,Non-Hispanic More than one race,12,2205,38,2,1,49,
01/25/2023,01/01/2020,01/21/2023,United States,0-17 years,Non-Hispanic More than one race,43,3530,101,10,15,147,
01/25/2023,01/01/2020,01/21/2023,United States,1-4 years,Non-Hispanic More than one race,11,415,28,2,7,43,
01/25/2023,01/01/2020,01/21/2023,United States,5-14 years,Non-Hispanic More than one race,15,536,25,3,7,43,
01/25/2023,01/01/2020,01/21/2023,United States,15-24 years,Non-Hispanic More than one race,38,2339,34,8,1,65,
01/25/2023,01/01/2020,01/21/2023,United States,18-29 years,Non-Hispanic More than one race,84,3683,68,27,3,128,
01/25/2023,01/01/2020,01/21/2023,United States,25-34 years,Non-Hispanic More than one race,126,3575,124,59,3,194,
01/25/2023,01/01/2020,01/21/2023,United States,30-49 years,Non-Hispanic More than one race,503,7641,498,272,8,737,
01/25/2023,01/01/2020,01/21/2023,United States,35-44 years,Non-Hispanic More than one race,235,3671,245,130,3,353,
01/25/2023,01/01/2020,01/21/2023,United States,45-54 years,Non-Hispanic More than one race,457,4734,391,240,14,620,
01/25/2023,01/01/2020,01/21/2023,United States,50-64 years,Non-Hispanic More than one race,1036,10242,991,564,26,1487,
01/25/2023,01/01/2020,01/21/2023,United States,55-64 years,Non-Hispanic More than one race,772,7621,773,429,16,1132,
01/25/2023,01/01/2020,01/21/2023,United States,65-74 years,Non-Hispanic More than one race,996,9167,1081,576,16,1514,
01/25/2023,01/01/2020,01/21/2023,United States,75-84 years,Non-Hispanic More than one race,901,8394,899,470,15,1345,
01/25/2023,01/01/2020,01/21/2023,United States,85 years and over,Non-Hispanic More than one race,639,7306,684,304,10,1029,
01/25/2023,01/01/2020,01/21/2023,United States,All Ages,Hispanic,168480,907419,139394,98269,2050,211207,
01/25/2023,01/01/2020,01/21/2023,United States,Under 1 year,Hispanic,98,13325,139,18,8,227,
01/25/2023,01/01/2020,01/21/2023,United States,0-17 years,Hispanic,379,23633,489,105,89,848,
01/25/2023,01/01/2020,01/21/2023,United States,1-4 years,Hispanic,55,2407,120,13,35,195,
01/25/2023,01/01/2020,01/21/2023,United States,5-14 years,Hispanic,127,3978,154,39,40,280,
01/25/2023,01/01/2020,01/21/2023,United States,15-24 years,Hispanic,893,24515,741,408,37,1261,
01/25/2023,01/01/2020,01/21/2023,United States,18-29 years,Hispanic,2137,39856,1673,1045,66,2828,
01/25/2023,01/01/2020,01/21/2023,United States,25-34 years,Hispanic,3712,41812,2755,1902,86,4647,
01/25/2023,01/01/2020,01/21/2023,United States,30-49 years,Hispanic,20420,117905,14733,11249,283,24131,
01/25/2023,01/01/2020,01/21/2023,United States,35-44 years,Hispanic,9530,57061,6836,5194,140,11283,
01/25/2023,01/01/2020,01/21/2023,United States,45-54 years,Hispanic,19845,87309,14601,11381,245,23253,
01/25/2023,01/01/2020,01/21/2023,United States,50-64 years,Hispanic,44828,189715,34668,26626,530,53275,
01/25/2023,01/01/2020,01/21/2023,United States,55-64 years,Hispanic,33504,140702,26217,20070,377,39936,
01/25/2023,01/01/2020,01/21/2023,United States,65-74 years,Hispanic,39860,169689,32790,24218,363,48692,
01/25/2023,01/01/2020,01/21/2023,United States,75-84 years,Hispanic,34635,178897,30769,20772,370,44908,
01/25/2023,01/01/2020,01/21/2023,United States,85 years and over,Hispanic,26221,187724,24272,14254,349,36525,
01/25/2023,01/01/2020,01/21/2023,United States,All Ages,Unknown,3067,27944,2810,1336,55,4573,
01/25/2023,01/01/2020,01/21/2023,United States,Under 1 year,Unknown,5,674,3,0,0,8,
01/25/2023,01/01/2020,01/21/2023,United States,0-17 years,Unknown,7,746,6,1,0,12,
01/25/2023,01/01/2020,01/21/2023,United States,1-4 years,Unknown,0,25,1,0,0,1,
01/25/2023,01/01/2020,01/21/2023,United States,5-14 years,Unknown,1,19,0,0,0,1,
01/25/2023,01/01/2020,01/21/2023,United States,15-24 years,Unknown,7,176,10,5,0,12,
01/25/2023,01/01/2020,01/21/2023,United States,18-29 years,Unknown,14,351,14,7,2,22,
01/25/2023,01/01/2020,01/21/2023,United States,25-34 years,Unknown,22,519,18,9,2,32,
01/25/2023,01/01/2020,01/21/2023,United States,30-49 years,Unknown,128,2229,127,53,4,206,
01/25/2023,01/01/2020,01/21/2023,United States,35-44 years,Unknown,57,1083,61,24,2,96,
01/25/2023,01/01/2020,01/21/2023,United States,45-54 years,Unknown,191,2322,187,79,9,304,
01/25/2023,01/01/2020,01/21/2023,United States,50-64 years,Unknown,668,7520,698,318,13,1054,
01/25/2023,01/01/2020,01/21/2023,United States,55-64 years,Unknown,534,6028,565,262,6,840,
01/25/2023,01/01/2020,01/21/2023,United States,65-74 years,Unknown,906,7899,854,396,19,1376,
01/25/2023,01/01/2020,01/21/2023,United States,75-84 years,Unknown,801,5429,687,363,5,1126,
01/25/2023,01/01/2020,01/21/2023,United States,85 years and over,Unknown,543,3770,424,198,12,777,
01/25/2023,01/01/2020,01/21/2023,Alabama,Under 1 year,Non-Hispanic White,,480,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Alabama,0-17 years,Non-Hispanic White,,953,17,,,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Alabama,1-4 years,Non-Hispanic White,,135,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Alabama,5-14 years,Non-Hispanic White,,167,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Alabama,15-24 years,Non-Hispanic White,22,1027,23,,,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Alabama,18-29 years,Non-Hispanic White,63,1783,55,27,,93,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Alabama,25-34 years,Non-Hispanic White,117,2377,100,43,,176,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Alabama,30-49 years,Non-Hispanic White,720,8945,539,252,17,1023,
01/25/2023,01/01/2020,01/21/2023,Alabama,35-44 years,Non-Hispanic White,301,4208,242,116,10,436,
01/25/2023,01/01/2020,01/21/2023,Alabama,45-54 years,Non-Hispanic White,910,8379,621,335,16,1211,
01/25/2023,01/01/2020,01/21/2023,Alabama,50-64 years,Non-Hispanic White,2759,24734,2099,1045,60,3865,
01/25/2023,01/01/2020,01/21/2023,Alabama,55-64 years,Non-Hispanic White,2193,19642,1707,821,49,3121,
01/25/2023,01/01/2020,01/21/2023,Alabama,65-74 years,Non-Hispanic White,3680,31105,3010,1357,47,5379,
01/25/2023,01/01/2020,01/21/2023,Alabama,75-84 years,Non-Hispanic White,4166,39053,3470,1517,64,6174,
01/25/2023,01/01/2020,01/21/2023,Alabama,85 years and over,Non-Hispanic White,3207,36148,2500,987,41,4755,
01/25/2023,01/01/2020,01/21/2023,Alabama,Under 1 year,Non-Hispanic Black,,562,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Alabama,0-17 years,Non-Hispanic Black,,959,15,,,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Alabama,1-4 years,Non-Hispanic Black,0,120,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Alabama,5-14 years,Non-Hispanic Black,,155,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Alabama,15-24 years,Non-Hispanic Black,23,1016,18,,,37,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Alabama,18-29 years,Non-Hispanic Black,68,1709,42,22,,91,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Alabama,25-34 years,Non-Hispanic Black,115,1788,80,43,,156,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Alabama,30-49 years,Non-Hispanic Black,593,5270,355,196,,757,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Alabama,35-44 years,Non-Hispanic Black,292,2574,154,88,,360,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Alabama,45-54 years,Non-Hispanic Black,583,4069,326,173,,741,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Alabama,50-64 years,Non-Hispanic Black,1512,10894,914,458,22,1988,
01/25/2023,01/01/2020,01/21/2023,Alabama,55-64 years,Non-Hispanic Black,1164,8548,734,366,17,1548,
01/25/2023,01/01/2020,01/21/2023,Alabama,65-74 years,Non-Hispanic Black,1506,11624,999,484,23,2041,
01/25/2023,01/01/2020,01/21/2023,Alabama,75-84 years,Non-Hispanic Black,1115,8800,764,379,,1504,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Alabama,85 years and over,Non-Hispanic Black,739,7192,485,218,,1011,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Alabama,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Alabama,0-17 years,Non-Hispanic American Indian or Alaska Native,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Alabama,1-4 years,Non-Hispanic American Indian or Alaska Native,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Alabama,5-14 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Alabama,15-24 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Alabama,18-29 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Alabama,25-34 years,Non-Hispanic American Indian or Alaska Native,0,10,0,0,0,0,
01/25/2023,01/01/2020,01/21/2023,Alabama,30-49 years,Non-Hispanic American Indian or Alaska Native,,55,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Alabama,35-44 years,Non-Hispanic American Indian or Alaska Native,,26,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Alabama,45-54 years,Non-Hispanic American Indian or Alaska Native,,39,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Alabama,50-64 years,Non-Hispanic American Indian or Alaska Native,14,84,12,,,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Alabama,55-64 years,Non-Hispanic American Indian or Alaska Native,11,67,11,,,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Alabama,65-74 years,Non-Hispanic American Indian or Alaska Native,12,69,,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Alabama,75-84 years,Non-Hispanic American Indian or Alaska Native,,79,11,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Alabama,85 years and over,Non-Hispanic American Indian or Alaska Native,0,29,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Alabama,Under 1 year,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Alabama,0-17 years,Non-Hispanic Asian,,16,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Alabama,1-4 years,Non-Hispanic Asian,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Alabama,5-14 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Alabama,15-24 years,Non-Hispanic Asian,0,12,0,0,0,0,
01/25/2023,01/01/2020,01/21/2023,Alabama,18-29 years,Non-Hispanic Asian,0,19,0,0,0,0,
01/25/2023,01/01/2020,01/21/2023,Alabama,25-34 years,Non-Hispanic Asian,,23,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Alabama,30-49 years,Non-Hispanic Asian,10,80,,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Alabama,35-44 years,Non-Hispanic Asian,,37,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Alabama,45-54 years,Non-Hispanic Asian,,60,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Alabama,50-64 years,Non-Hispanic Asian,12,119,,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Alabama,55-64 years,Non-Hispanic Asian,,88,,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Alabama,65-74 years,Non-Hispanic Asian,34,175,17,,0,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Alabama,75-84 years,Non-Hispanic Asian,24,190,17,,0,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Alabama,85 years and over,Non-Hispanic Asian,19,182,15,,0,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Alabama,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Alabama,0-17 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Alabama,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Alabama,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
01/25/2023,01/01/2020,01/21/2023,Alabama,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
01/25/2023,01/01/2020,01/21/2023,Alabama,18-29 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Alabama,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Alabama,30-49 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,10,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Alabama,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
